"subid","state1","stim_left","stim_right","rt_1","choice1","response1","rt_2","points","state2","stim_state2","stake","score","practice","rews1","rews2","background","high_arm","trial_type","trial_index","time_elapsed","internal_node_id"
"8126","2","object_03","object_06","572","3","f","395","7","1","object_01","5","1369","0","7","1","forest_1","1","memory-2step-stake-s","117","1477233","0.0-13.0-0.0-0.81"
"8126","2","object_03","object_06","857","3","f","433","8","1","object_01","5","1409","0","8","1","forest_1","1","memory-2step-stake-s","118","1487312","0.0-13.0-0.0-0.82"
"8126","1","object_02","object_05","713","1","j","344","9","1","object_01","5","1454","0","9","1","desert_1","1","memory-2step-stake-s","119","1497362","0.0-13.0-0.0-0.83"
"8126","1","object_02","object_05","374","1","j","1037","9","1","object_01","5","1499","0","9","3","desert_1","1","memory-2step-stake-s","120","1508142","0.0-13.0-0.0-0.84"
"8126","2","object_06","object_03","914","4","f","321","0","2","object_04","1","1499","0","8","0","forest_1","1","memory-2step-stake-s","121","1517232","0.0-13.0-0.0-0.85"
"8126","2","object_03","object_06","615","3","f","313","7","1","object_01","1","1506","0","7","5","forest_1","1","memory-2step-stake-s","122","1527061","0.0-13.0-0.0-0.86"
"8126","2","object_03","object_06","875","4","j","363","5","2","object_04","5","1531","0","8","5","forest_1","1","memory-2step-stake-s","123","1536709","0.0-13.0-0.0-0.87"
"8126","1","object_02","object_05","938","2","f","307","6","2","object_04","5","1561","0","5","6","desert_1","1","memory-2step-stake-s","124","1546399","0.0-13.0-0.0-0.88"
"8126","2","object_06","object_03","775","3","j","368","6","1","object_01","1","1567","0","6","8","forest_1","1","memory-2step-stake-s","125","1556168","0.0-13.0-0.0-0.89"
"8126","2","object_06","object_03","427","3","j","315","6","1","object_01","5","1597","0","6","8","forest_1","1","memory-2step-stake-s","126","1565887","0.0-13.0-0.0-0.90"
"8126","2","object_03","object_06","844","3","f","357","7","1","object_01","1","1604","0","7","9","forest_1","1","memory-2step-stake-s","127","1575736","0.0-13.0-0.0-0.91"
"8126","2","object_03","object_06","1346","4","j","347","8","2","object_04","1","1612","0","8","8","forest_1","1","memory-2step-stake-s","128","1585686","0.0-13.0-0.0-0.92"
"8126","2","object_03","object_06","739","4","j","397","8","2","object_04","5","1652","0","7","8","forest_1","1","memory-2step-stake-s","129","1595706","0.0-13.0-0.0-0.93"
"8126","1","object_05","object_02","495","2","j","455","6","2","object_04","5","1682","0","7","6","desert_1","1","memory-2step-stake-s","130","1605564","0.0-13.0-0.0-0.94"
"8126","2","object_03","object_06","620","3","f","330","8","1","object_01","5","1722","0","8","5","forest_1","1","memory-2step-stake-s","131","1615514","0.0-13.0-0.0-0.95"
"8126","2","object_03","object_06","511","3","f","568","5","1","object_01","1","1727","0","5","5","forest_1","1","memory-2step-stake-s","132","1625363","0.0-13.0-0.0-0.96"
"8126","2","object_06","object_03","580","3","j","563","5","1","object_01","5","1752","0","5","7","forest_1","1","memory-2step-stake-s","133","1635222","0.0-13.0-0.0-0.97"
"8126","2","object_03","object_06","632","3","f","455","2","1","object_01","5","1762","0","2","3","forest_1","1","memory-2step-stake-s","134","1644642","0.0-13.0-0.0-0.98"
"8126","2","object_03","object_06","910","3","f","548","1","1","object_01","1","1763","0","1","3","forest_1","1","memory-2step-stake-s","135","1654051","0.0-13.0-0.0-0.99"
"8126","1","object_05","object_02","1464","2","j","329","1","2","object_04","5","1768","0","3","1","desert_1","1","memory-2step-stake-s","137","1667390","0.0-13.0-0.1-0.100"
"8126","2","object_03","object_06","837","4","j","324","5","2","object_04","1","1773","0","2","5","forest_1","1","memory-2step-stake-s","138","1677009","0.0-13.0-0.1-0.101"
"8126","1","object_05","object_02","498","1","f","321","3","1","object_01","5","1788","0","3","3","desert_1","1","memory-2step-stake-s","139","1686440","0.0-13.0-0.1-0.102"
"8126","2","object_06","object_03","642","4","f","403","2","2","object_04","5","1798","0","0","2","forest_1","1","memory-2step-stake-s","140","1695812","0.0-13.0-0.1-0.103"
"8126","2","object_03","object_06","622","3","f","309","0","1","object_01","5","1798","0","0","3","forest_1","1","memory-2step-stake-s","141","1704871","0.0-13.0-0.1-0.104"
"8126","1","object_05","object_02","392","2","j","420","2","2","object_04","1","1800","0","2","2","desert_1","1","memory-2step-stake-s","142","1714269","0.0-13.0-0.1-0.105"
"8126","1","object_05","object_02","443","2","j","433","2","2","object_04","5","1810","0","3","2","desert_1","1","memory-2step-stake-s","143","1723679","0.0-13.0-0.1-0.106"
"8126","2","object_06","object_03","746","4","f","305","2","2","object_04","5","1820","0","2","2","forest_1","1","memory-2step-stake-s","144","1732938","0.0-13.0-0.1-0.107"
"8126","2","object_06","object_03","835","3","j","365","3","1","object_01","5","1835","0","3","3","forest_1","1","memory-2step-stake-s","145","1742387","0.0-13.0-0.1-0.108"
"8126","2","object_06","object_03","524","3","j","365","2","1","object_01","1","1837","0","2","8","forest_1","1","memory-2step-stake-s","146","1751717","0.0-13.0-0.1-0.109"
"8126","2","object_03","object_06","1457","4","j","353","7","2","object_04","5","1872","0","0","7","forest_1","1","memory-2step-stake-s","147","1761596","0.0-13.0-0.1-0.110"
"8126","2","object_06","object_03","1240","4","f","385","7","2","object_04","1","1879","0","0","7","forest_1","1","memory-2step-stake-s","148","1771496","0.0-13.0-0.1-0.111"
"8126","1","object_02","object_05","1324","2","f","322","7","2","object_04","1","1886","0","1","7","desert_1","1","memory-2step-stake-s","149","1781324","0.0-13.0-0.1-0.112"
"8126","1","object_05","object_02","727","2","j","400","4","2","object_04","5","1906","0","2","4","desert_1","1","memory-2step-stake-s","150","1790914","0.0-13.0-0.1-0.113"
"8126","2","object_03","object_06","809","4","j","546","0","2","object_04","5","1906","0","2","0","forest_1","1","memory-2step-stake-s","151","1800203","0.0-13.0-0.1-0.114"
"8126","2","object_06","object_03","918","3","j","477","0","1","object_01","1","1906","0","0","3","forest_1","1","memory-2step-stake-s","152","1809452","0.0-13.0-0.1-0.115"
"8126","1","object_02","object_05","604","2","f","428","1","2","object_04","1","1907","0","1","1","desert_1","1","memory-2step-stake-s","153","1818732","0.0-13.0-0.1-0.116"
"8126","2","object_06","object_03","789","3","j","309","0","1","object_01","5","1907","0","0","3","forest_1","1","memory-2step-stake-s","154","1827781","0.0-13.0-0.1-0.117"
"8126","2","object_03","object_06","595","4","j","322","2","2","object_04","5","1917","0","4","2","forest_1","1","memory-2step-stake-s","155","1837080","0.0-13.0-0.1-0.118"
"8126","2","object_06","object_03","767","4","f","511","0","2","object_04","5","1917","0","7","0","forest_1","1","memory-2step-stake-s","156","1846350","0.0-13.0-0.1-0.119"
"8126","1","object_05","object_02","552","1","f","367","6","1","object_01","1","1923","0","6","5","desert_1","1","memory-2step-stake-s","157","1856129","0.0-13.0-0.1-0.120"
"8126","1","object_05","object_02","461","1","f","358","4","1","object_01","5","1943","0","4","3","desert_1","1","memory-2step-stake-s","158","1865658","0.0-13.0-0.1-0.121"
"8126","2","object_06","object_03","1050","3","j","339","2","1","object_01","1","1945","0","2","1","forest_1","1","memory-2step-stake-s","159","1874977","0.0-13.0-0.1-0.122"
"8126","1","object_02","object_05","907","1","j","339","0","1","object_01","5","1945","0","0","1","desert_1","1","memory-2step-stake-s","160","1884077","0.0-13.0-0.1-0.123"
"8126","1","object_02","object_05","749","2","f","405","4","2","object_04","1","1949","0","0","4","desert_1","1","memory-2step-stake-s","161","1893666","0.0-13.0-0.1-0.124"
"8126","1","object_05","object_02","625","1","f","447","0","1","object_01","1","1949","0","0","6","desert_1","1","memory-2step-stake-s","162","1902866","0.0-13.0-0.1-0.125"
"8126","2","object_06","object_03","1248","4","f","450","3","2","object_04","5","1964","0","0","3","forest_1","1","memory-2step-stake-s","163","1912405","0.0-13.0-0.1-0.126"
"8126","2","object_06","object_03","1116","4","f","397","6","2","object_04","5","1994","0","1","6","forest_1","1","memory-2step-stake-s","164","1922183","0.0-13.0-0.1-0.127"
"8126","2","object_06","object_03","633","3","j","353","0","1","object_01","1","1994","0","0","5","forest_1","1","memory-2step-stake-s","165","1931283","0.0-13.0-0.1-0.128"
"8126","1","object_05","object_02","454","2","j","269","1","2","object_04","5","1999","0","1","1","desert_1","1","memory-2step-stake-s","166","1940423","0.0-13.0-0.1-0.129"
"8126","1","object_02","object_05","752","1","j","346","2","1","object_01","5","2009","0","2","0","desert_1","1","memory-2step-stake-s","167","1949741","0.0-13.0-0.1-0.130"
"8126","2","object_03","object_06","1096","3","f","369","0","1","object_01","1","2009","0","0","1","forest_1","1","memory-2step-stake-s","168","1958871","0.0-13.0-0.1-0.131"
"8126","1","object_02","object_05","511","2","f","327","0","2","object_04","1","2009","0","4","0","desert_1","1","memory-2step-stake-s","169","1967951","0.0-13.0-0.1-0.132"
"8126","2","object_06","object_03","1159","4","f","407","3","2","object_04","5","2024","0","4","3","forest_1","1","memory-2step-stake-s","170","1977429","0.0-13.0-0.1-0.133"
"8126","2","object_03","object_06","1640","4","j","382","5","2","object_04","5","2049","0","4","5","forest_1","1","memory-2step-stake-s","171","1987129","0.0-13.0-0.1-0.134"
"8126","2","object_06","object_03","1090","4","f","385","4","2","object_04","5","2069","0","6","4","forest_1","1","memory-2step-stake-s","172","1996678","0.0-13.0-0.1-0.135"
"8126","1","object_02","object_05","1236","1","j","322","4","1","object_01","1","2073","0","4","2","desert_1","1","memory-2step-stake-s","173","2006186","0.0-13.0-0.1-0.136"
"8126","2","object_03","object_06","559","4","j","309","2","2","object_04","1","2075","0","7","2","forest_1","1","memory-2step-stake-s","174","2015466","0.0-13.0-0.1-0.137"
"8126","1","object_02","object_05","535","1","j","310","8","1","object_01","5","2115","0","8","0","desert_1","1","memory-2step-stake-s","175","2025405","0.0-13.0-0.1-0.138"
"8126","1","object_02","object_05","770","1","j","420","8","1","object_01","1","2123","0","8","3","desert_1","1","memory-2step-stake-s","176","2035445","0.0-13.0-0.1-0.139"
"8126","1","object_02","object_05","411","2","f","394","3","2","object_04","1","2126","0","7","3","desert_1","1","memory-2step-stake-s","177","2044925","0.0-13.0-0.1-0.140"
"8126","2","object_03","object_06","1179","3","f","361","5","1","object_01","1","2131","0","5","5","forest_1","1","memory-2step-stake-s","178","2054583","0.0-13.0-0.1-0.141"
"8126","1","object_05","object_02","417","2","j","386","5","2","object_04","1","2136","0","6","5","desert_1","1","memory-2step-stake-s","179","2064232","0.0-13.0-0.1-0.142"
"8126","1","object_05","object_02","628","1","f","1547","4","1","object_01","1","2140","0","4","8","desert_1","1","memory-2step-stake-s","180","2074982","0.0-13.0-0.1-0.143"
"8126","2","object_03","object_06","1353","4","j","431","7","2","object_04","5","2175","0","8","7","forest_1","1","memory-2step-stake-s","181","2084902","0.0-13.0-0.1-0.144"
"8126","1","object_02","object_05","1894","2","f","518","7","2","object_04","1","2182","0","9","7","desert_1","1","memory-2step-stake-s","182","2094921","0.0-13.0-0.1-0.145"
"8126","1","object_05","object_02","561","2","j","331","7","2","object_04","5","2217","0","8","7","desert_1","1","memory-2step-stake-s","183","2104813","0.0-13.0-0.1-0.146"
"8126","1","object_02","object_05","542","2","f","333","8","2","object_04","1","2225","0","7","8","desert_1","1","memory-2step-stake-s","184","2114773","0.0-13.0-0.1-0.147"
"8126","2","object_06","object_03","1380","4","f","396","6","2","object_04","5","2255","0","6","6","forest_1","1","memory-2step-stake-s","185","2124572","0.0-13.0-0.1-0.148"
"8126","1","object_05","object_02","756","2","j","579","7","2","object_04","5","2290","0","5","7","desert_1","1","memory-2step-stake-s","186","2134681","0.0-13.0-0.1-0.149"
"8126","1","object_02","object_05","982","1","j","437","3","1","object_01","1","2293","0","3","7","desert_1","1","memory-2step-stake-s","187","2144211","0.0-13.0-0.1-0.150"
"8126","2","object_06","object_03","2029","4","f","436","7","2","object_04","1","2300","0","1","7","forest_1","1","memory-2step-stake-s","188","2154149","0.0-13.0-0.1-0.151"
"8126","2","object_03","object_06","809","4","j","368","7","2","object_04","5","2335","0","1","7","forest_1","1","memory-2step-stake-s","189","2164050","0.0-13.0-0.1-0.152"
"8126","2","object_03","object_06","734","4","j","382","4","2","object_04","5","2355","0","3","4","forest_1","1","memory-2step-stake-s","190","2173619","0.0-13.0-0.1-0.153"
"8126","2","object_06","object_03","1218","3","j","377","2","1","object_01","1","2357","0","2","0","forest_1","1","memory-2step-stake-s","191","2182978","0.0-13.0-0.1-0.154"
"8126","1","object_02","object_05","1035","2","f","472","2","2","object_04","1","2359","0","4","2","desert_1","1","memory-2step-stake-s","192","2192437","0.0-13.0-0.1-0.155"
"8126","1","object_05","object_02","510","1","f","352","6","1","object_01","1","2365","0","6","6","desert_1","1","memory-2step-stake-s","193","2202176","0.0-13.0-0.1-0.156"
"8126","2","object_06","object_03","1348","3","j","430","7","1","object_01","5","2400","0","7","4","forest_1","1","memory-2step-stake-s","194","2212125","0.0-13.0-0.1-0.157"
"8126","2","object_06","object_03","749","4","f","662","2","2","object_04","1","2402","0","8","2","forest_1","1","memory-2step-stake-s","195","2221765","0.0-13.0-0.1-0.158"
"8126","2","object_03","object_06","1126","3","f","878","8","1","object_01","5","2442","0","8","1","forest_1","1","memory-2step-stake-s","196","2232274","0.0-13.0-0.1-0.159"
"8126","1","object_05","object_02","774","2","j","392","2","2","object_04","5","2452","0","9","2","desert_1","1","memory-2step-stake-s","197","2241644","0.0-13.0-0.1-0.160"
"8126","1","object_05","object_02","869","1","f","453","8","1","object_01","5","2492","0","8","1","desert_1","1","memory-2step-stake-s","198","2251723","0.0-13.0-0.1-0.161"
"8126","2","object_06","object_03","973","4","f","438","1","2","object_04","5","2497","0","8","1","forest_1","1","memory-2step-stake-s","199","2261022","0.0-13.0-0.1-0.162"
"8126","1","object_05","object_02","649","1","f","711","7","1","object_01","5","2532","0","7","2","desert_1","1","memory-2step-stake-s","200","2271251","0.0-13.0-0.1-0.163"
"8126","1","object_02","object_05","514","1","j","385","7","1","object_01","5","2567","0","7","1","desert_1","1","memory-2step-stake-s","201","2281170","0.0-13.0-0.1-0.164"
"8126","2","object_03","object_06","1147","3","f","577","5","1","object_01","5","2592","0","5","4","forest_1","1","memory-2step-stake-s","202","2291029","0.0-13.0-0.1-0.165"
"8126","1","object_02","object_05","558","1","j","460","4","1","object_01","1","2596","0","4","3","desert_1","1","memory-2step-stake-s","203","2300679","0.0-13.0-0.1-0.166"
"8126","2","object_03","object_06","1126","4","j","757","2","2","object_04","1","2598","0","2","2","forest_1","1","memory-2step-stake-s","204","2310418","0.0-13.0-0.1-0.167"
"8126","1","object_05","object_02","1289","1","f","450","2","1","object_01","1","2600","0","2","1","desert_1","1","memory-2step-stake-s","205","2319828","0.0-13.0-0.1-0.168"
"8126","1","object_02","object_05","631","2","f","351","2","2","object_04","5","2610","0","2","2","desert_1","1","memory-2step-stake-s","206","2329147","0.0-13.0-0.1-0.169"
"8126","1","object_05","object_02","561","1","f","457","2","1","object_01","5","2620","0","2","1","desert_1","1","memory-2step-stake-s","207","2338556","0.0-13.0-0.1-0.170"
"8126","1","object_02","object_05","1006","2","f","487","0","2","object_04","5","2620","0","2","0","desert_1","1","memory-2step-stake-s","208","2347765","0.0-13.0-0.1-0.171"
